State,Ten-Year Age Groups,Race,Deaths,Population
Hawaii,45-54 years,American Indian or Alaska Native,58,13177
Vermont,55-64 years,American Indian or Alaska Native,24,5460
South Carolina,< 1 year,Asian or Pacific Islander,68,15501
Tennessee,55-64 years,Asian or Pacific Islander,504,114881
Minnesota,35-44 years,American Indian or Alaska Native,673,153679
California,55-64 years,Asian or Pacific Islander,35265,8064035
Georgia,45-54 years,White,60159,13768931
Illinois,< 1 year,Asian or Pacific Islander,589,135350
North Carolina,< 1 year,Asian or Pacific Islander,236,54320
New Mexico,35-44 years,American Indian or Alaska Native,1899,438156
Alabama,55-64 years,American Indian or Alaska Native,221,51113
Utah,< 1 year,American Indian or Alaska Native,64,14804
Louisiana,55-64 years,American Indian or Alaska Native,208,48271
Virginia,< 1 year,American Indian or Alaska Native,34,7901
Delaware,45-54 years,White,6404,1493340
Kansas,55-64 years,Asian or Pacific Islander,349,81470
Massachusetts,45-54 years,Black or African American,4224,985911
Indiana,45-54 years,White,55407,12943878
Colorado,< 1 year,Asian or Pacific Islander,155,36211
Michigan,< 1 year,Asian or Pacific Islander,275,64316
Alaska,45-54 years,Black or African American,224,52423
Iowa,55-64 years,Asian or Pacific Islander,220,51659
Iowa,< 1 year,Asian or Pacific Islander,59,13879
Wyoming,25-34 years,American Indian or Alaska Native,139,32891
Arizona,< 1 year,Asian or Pacific Islander,191,45347
Ohio,45-54 years,White,98468,23387235
Arizona,45-54 years,White,45414,10796908
Maryland,< 1 year,Asian or Pacific Islander,298,70941
Maine,45-54 years,Black or African American,92,21905
Rhode Island,45-54 years,Black or African American,610,145650
Indiana,< 1 year,Asian or Pacific Islander,107,25568
Georgia,55-64 years,American Indian or Alaska Native,204,48788
Kentucky,< 1 year,Asian or Pacific Islander,57,13668
Tennessee,< 1 year,Asian or Pacific Islander,103,24748
North Carolina,45-54 years,White,63111,15189428
Texas,45-54 years,White,170527,41621572
Washington,< 1 year,Asian or Pacific Islander,485,118579
Idaho,55-64 years,Asian or Pacific Islander,110,26922
Hawaii,45-54 years,Black or African American,195,47745
Arkansas,55-64 years,American Indian or Alaska Native,154,37901
Mississippi,35-44 years,American Indian or Alaska Native,136,33526
Florida,55-64 years,American Indian or Alaska Native,541,133497
Wyoming,45-54 years,White,4996,1234361
Maryland,55-64 years,American Indian or Alaska Native,159,39388
New Hampshire,55-64 years,American Indian or Alaska Native,27,6713
Oregon,< 1 year,Asian or Pacific Islander,143,35828
Georgia,< 1 year,Asian or Pacific Islander,298,74882
Hawaii,45-54 years,White,3742,948505
South Carolina,55-64 years,Asian or Pacific Islander,332,84173
Oregon,45-54 years,White,31022,7878494
Missouri,55-64 years,Asian or Pacific Islander,475,120645
New Mexico,< 1 year,Asian or Pacific Islander,29,7380
Wyoming,55-64 years,Asian or Pacific Islander,26,6619
Michigan,45-54 years,White,77102,19730067
Delaware,55-64 years,American Indian or Alaska Native,27,6913
Kansas,45-54 years,White,21928,5644992
Nevada,< 1 year,Asian or Pacific Islander,156,40169
Arizona,55-64 years,Asian or Pacific Islander,931,239769
Arkansas,35-44 years,Black or African American,3620,937289
Louisiana,35-44 years,Black or African American,11829,3062643
District of Columbia,55-64 years,Asian or Pacific Islander,91,23592
California,< 1 year,Asian or Pacific Islander,3844,999001
Pennsylvania,45-54 years,White,99716,25980469
Mississippi,35-44 years,Black or African American,8724,2289275
Kentucky,55-64 years,Asian or Pacific Islander,212,55870
Virginia,< 1 year,Asian or Pacific Islander,396,104423
Pennsylvania,< 1 year,Asian or Pacific Islander,311,83023
Rhode Island,45-54 years,White,8412,2257549
New Mexico,55-64 years,Asian or Pacific Islander,182,48945
South Dakota,25-34 years,American Indian or Alaska Native,578,156444
California,45-54 years,White,222578,60514969
Georgia,55-64 years,Asian or Pacific Islander,1371,372797
Montana,45-54 years,White,7958,2165442
North Carolina,55-64 years,Asian or Pacific Islander,821,223661
Texas,55-64 years,Asian or Pacific Islander,4549,1244188
Virginia,55-64 years,Asian or Pacific Islander,2131,583283
Alabama,35-44 years,Black or African American,9702,2657738
New York,55-64 years,Asian or Pacific Islander,7975,2188967
Pennsylvania,55-64 years,Asian or Pacific Islander,1582,435698
Nebraska,55-64 years,Asian or Pacific Islander,132,36586
Vermont,45-54 years,Black or African American,35,9730
Rhode Island,45-54 years,American Indian or Alaska Native,62,17271
Alaska,45-54 years,White,4700,1315339
Idaho,45-54 years,White,10742,3007599
Maine,45-54 years,White,11603,3273756
Idaho,45-54 years,Black or African American,57,16090
Maryland,45-54 years,White,31501,8894779
Tennessee,55-64 years,American Indian or Alaska Native,130,36775
Illinois,35-44 years,Black or African American,15155,4295058
West Virginia,35-44 years,Black or African American,485,137670
New York,45-54 years,White,115806,32985934
Virginia,45-54 years,White,47735,13603876
Illinois,45-54 years,White,81144,23143026
Michigan,35-44 years,Black or African American,11351,3240689
Washington,45-54 years,White,45812,13099238
Missouri,< 1 year,Asian or Pacific Islander,91,26094
Iowa,45-54 years,White,22651,6509185
Hawaii,45-54 years,Asian or Pacific Islander,6780,1949627
Utah,45-54 years,White,14862,4277388
Colorado,55-64 years,Asian or Pacific Islander,639,184011
Colorado,45-54 years,White,35318,10236491
Maine,55-64 years,Asian or Pacific Islander,58,16831
Montana,25-34 years,American Indian or Alaska Native,472,137241
Florida,55-64 years,Asian or Pacific Islander,2468,723220
Connecticut,< 1 year,Asian or Pacific Islander,113,33193
Florida,< 1 year,Asian or Pacific Islander,337,99037
Tennessee,35-44 years,Black or African American,7979,2344417
Alabama,55-64 years,Asian or Pacific Islander,233,68493
Massachusetts,45-54 years,White,46407,13642247
South Carolina,35-44 years,Black or African American,9411,2775732
Illinois,55-64 years,Asian or Pacific Islander,2976,879245
Alabama,< 1 year,Asian or Pacific Islander,43,12737
Colorado,< 1 year,American Indian or Alaska Native,73,21689
New Jersey,45-54 years,White,54664,16261963
Texas,< 1 year,Asian or Pacific Islander,775,230690
North Dakota,45-54 years,Black or African American,30,8934
Missouri,35-44 years,Black or African American,5124,1527056
Wisconsin,35-44 years,American Indian or Alaska Native,470,140201
Maryland,55-64 years,Asian or Pacific Islander,1606,481317
Alaska,25-34 years,American Indian or Alaska Native,815,245238
Oklahoma,35-44 years,Black or African American,2087,629137
Pennsylvania,55-64 years,American Indian or Alaska Native,165,49872
Michigan,55-64 years,Asian or Pacific Islander,976,295299
Arkansas,< 1 year,American Indian or Alaska Native,22,6680
Delaware,55-64 years,Asian or Pacific Islander,117,35575
Nebraska,45-54 years,White,12147,3703560
Massachusetts,< 1 year,Asian or Pacific Islander,268,81724
Vermont,45-54 years,White,5060,1553028
Ohio,< 1 year,Asian or Pacific Islander,161,49523
Massachusetts,55-64 years,Asian or Pacific Islander,1263,389189
Virginia,55-64 years,American Indian or Alaska Native,164,50607
North Dakota,25-34 years,American Indian or Alaska Native,268,82724
Pennsylvania,35-44 years,Black or African American,10034,3114389
Ohio,55-64 years,American Indian or Alaska Native,184,57149
Washington,35-44 years,American Indian or Alaska Native,966,300182
Idaho,35-44 years,American Indian or Alaska Native,186,57855
North Dakota,55-64 years,Asian or Pacific Islander,20,6233
Ohio,55-64 years,Asian or Pacific Islander,799,249062
Oklahoma,35-44 years,American Indian or Alaska Native,2308,719933
Delaware,< 1 year,Asian or Pacific Islander,24,7491
New York,< 1 year,Asian or Pacific Islander,982,306455
South Dakota,45-54 years,White,5160,1619143
Connecticut,45-54 years,White,23940,7520784
New Hampshire,45-54 years,White,10357,3257880
Nebraska,< 1 year,Asian or Pacific Islander,31,9767
Wisconsin,45-54 years,White,38726,12199968
New Jersey,55-64 years,Asian or Pacific Islander,3192,1012089
North Dakota,45-54 years,White,4414,1408745
New Hampshire,45-54 years,Black or African American,95,30381
Indiana,55-64 years,Asian or Pacific Islander,339,108970
Indiana,35-44 years,Black or African American,4007,1290004
Louisiana,< 1 year,American Indian or Alaska Native,28,9033
New Jersey,35-44 years,Black or African American,9870,3186387
Utah,35-44 years,American Indian or Alaska Native,270,87171
Wisconsin,35-44 years,Black or African American,2389,771648
Nebraska,35-44 years,American Indian or Alaska Native,142,46176
Colorado,45-54 years,American Indian or Alaska Native,486,159700
Florida,35-44 years,Black or African American,20091,6614630
Maryland,35-44 years,Black or African American,12747,4227610
Nevada,35-44 years,Black or African American,1524,509354
Connecticut,55-64 years,Asian or Pacific Islander,463,155367
New Hampshire,55-64 years,Asian or Pacific Islander,91,30567
Ohio,35-44 years,Black or African American,9218,3099353
Illinois,55-64 years,American Indian or Alaska Native,219,73733
New York,55-64 years,American Indian or Alaska Native,628,211756
New Hampshire,< 1 year,Asian or Pacific Islander,24,8113
North Carolina,35-44 years,Black or African American,13540,4634149
Kansas,35-44 years,Black or African American,1111,381075
Vermont,55-64 years,Asian or Pacific Islander,24,8267
South Dakota,45-54 years,Black or African American,40,13818
West Virginia,55-64 years,American Indian or Alaska Native,24,8310
Kentucky,35-44 years,Black or African American,2173,753678
Minnesota,45-54 years,White,32159,11230469
Delaware,35-44 years,Black or African American,1252,438030
Arizona,25-34 years,American Indian or Alaska Native,2186,772788
Massachusetts,55-64 years,American Indian or Alaska Native,100,35380
Texas,35-44 years,Black or African American,19509,6924834
Georgia,35-44 years,Black or African American,19195,6833078
West Virginia,35-44 years,White,10547,3783870
New Jersey,< 1 year,Asian or Pacific Islander,459,166475
New Mexico,25-34 years,American Indian or Alaska Native,1311,477499
Nevada,< 1 year,American Indian or Alaska Native,38,13843
California,35-44 years,Black or African American,16764,6176328
Illinois,< 1 year,American Indian or Alaska Native,42,15548
Wyoming,35-44 years,Black or African American,33,12239
Indiana,55-64 years,American Indian or Alaska Native,93,34521
District of Columbia,25-34 years,Black or African American,1899,711175
Maine,35-44 years,American Indian or Alaska Native,62,23385
Nebraska,35-44 years,Black or African American,478,180289
Maryland,< 1 year,American Indian or Alaska Native,20,7683
Missouri,45-54 years,American Indian or Alaska Native,221,86334
Virginia,35-44 years,Black or African American,9364,3688503
Mississippi,35-44 years,White,9892,3897534
South Carolina,45-54 years,American Indian or Alaska Native,122,48094
Minnesota,25-34 years,American Indian or Alaska Native,424,167617
Alabama,35-44 years,White,18406,7370515
South Dakota,15-24 years,American Indian or Alaska Native,558,223843
Wyoming,15-24 years,American Indian or Alaska Native,103,41483
Iowa,35-44 years,Black or African American,440,177915
Kentucky,35-44 years,White,21519,8700636
New Mexico,35-44 years,White,8638,3525133
Oklahoma,35-44 years,White,15185,6199486
New York,35-44 years,Black or African American,19929,8185566
Tennessee,35-44 years,White,27454,11287332
Arizona,35-44 years,Black or African American,1458,600353
Arkansas,35-44 years,White,11981,4959631
Mississippi,45-54 years,Asian or Pacific Islander,132,54771
Oregon,35-44 years,American Indian or Alaska Native,392,163826
Michigan,35-44 years,American Indian or Alaska Native,452,189029
Missouri,< 1 year,American Indian or Alaska Native,21,8790
District of Columbia,45-54 years,White,980,410676
Louisiana,45-54 years,American Indian or Alaska Native,164,68824
Alaska,15-24 years,American Indian or Alaska Native,800,339274
Louisiana,35-44 years,White,15140,6498350
Connecticut,35-44 years,Black or African American,2153,925847
Louisiana,25-34 years,Black or African American,7539,3247886
Montana,15-24 years,American Indian or Alaska Native,454,195604
Nevada,45-54 years,Asian or Pacific Islander,1040,452537
Kentucky,45-54 years,American Indian or Alaska Native,67,29271
Nevada,35-44 years,American Indian or Alaska Native,233,101803
North Dakota,15-24 years,American Indian or Alaska Native,265,116277
California,45-54 years,American Indian or Alaska Native,2804,1238573
Oklahoma,45-54 years,Asian or Pacific Islander,304,135122
Colorado,35-44 years,Black or African American,1194,530799
New Jersey,55-64 years,American Indian or Alaska Native,121,53920
North Carolina,35-44 years,American Indian or Alaska Native,728,324666
Arkansas,25-34 years,Black or African American,2225,993673
Alaska,45-54 years,Asian or Pacific Islander,222,99945
Wyoming,45-54 years,Asian or Pacific Islander,21,9551
Arkansas,45-54 years,American Indian or Alaska Native,128,58235
Florida,45-54 years,American Indian or Alaska Native,447,203508
South Carolina,35-44 years,White,14709,6766106
Missouri,25-34 years,Black or African American,3362,1550216
Utah,45-54 years,Asian or Pacific Islander,296,136625
Louisiana,45-54 years,Asian or Pacific Islander,329,152170
Texas,55-64 years,American Indian or Alaska Native,585,271845
California,< 1 year,American Indian or Alaska Native,322,149851
Utah,25-34 years,American Indian or Alaska Native,224,104460
Mississippi,25-34 years,Black or African American,5129,2396459
New Mexico,35-44 years,Black or African American,229,107265
Minnesota,35-44 years,Black or African American,1286,603090
Nevada,35-44 years,White,9944,4710637
Minnesota,45-54 years,Asian or Pacific Islander,633,300319
Iowa,45-54 years,Asian or Pacific Islander,175,83319
Michigan,25-34 years,Black or African American,6704,3216051
Oregon,35-44 years,Black or African American,383,184354
Illinois,25-34 years,Black or African American,8821,4262415
Alabama,45-54 years,American Indian or Alaska Native,153,74218
Arkansas,45-54 years,Asian or Pacific Islander,144,69924
Kansas,35-44 years,American Indian or Alaska Native,170,82592
Alabama,25-34 years,Black or African American,5548,2707400
Delaware,35-44 years,White,2890,1410817
Wyoming,35-44 years,White,2160,1068512
Missouri,35-44 years,White,22101,10968869
Vermont,35-44 years,Black or African American,25,12437
Utah,35-44 years,Black or African American,135,67270
Washington,35-44 years,Black or African American,1306,652956
Montana,35-44 years,Black or African American,20,10074
Florida,35-44 years,White,62449,31727342
Tennessee,25-34 years,Black or African American,4697,2398464
Idaho,45-54 years,Asian or Pacific Islander,82,42623
Maine,35-44 years,Black or African American,57,29652
Arizona,35-44 years,White,21393,11136550
Massachusetts,35-44 years,Black or African American,2270,1182571
South Carolina,25-34 years,Black or African American,5243,2736253
Washington,45-54 years,Asian or Pacific Islander,2087,1092469
South Carolina,45-54 years,Asian or Pacific Islander,234,122578
Rhode Island,45-54 years,Asian or Pacific Islander,111,58274
Oregon,45-54 years,Asian or Pacific Islander,612,321453
Pennsylvania,25-34 years,Black or African American,5897,3096732
Indiana,35-44 years,White,23892,12575115
Wisconsin,45-54 years,Asian or Pacific Islander,335,176691
California,45-54 years,Asian or Pacific Islander,21713,11461137
Tennessee,45-54 years,Asian or Pacific Islander,338,178977
Colorado,35-44 years,American Indian or Alaska Native,356,189546
District of Columbia,45-54 years,Asian or Pacific Islander,62,33029
Idaho,25-34 years,American Indian or Alaska Native,114,60844
Ohio,35-44 years,White,41029,21889566
Indiana,25-34 years,Black or African American,2533,1356485
Oklahoma,25-34 years,Black or African American,1293,693770
Maryland,45-54 years,American Indian or Alaska Native,121,65172
North Dakota,35-44 years,Black or African American,27,14543
Kansas,25-34 years,Black or African American,764,412371
District of Columbia,15-24 years,Black or African American,1452,784399
Georgia,35-44 years,White,26605,14373023
Iowa,35-44 years,American Indian or Alaska Native,57,30862
Rhode Island,35-44 years,Black or African American,319,173071
North Carolina,35-44 years,White,28268,15458502
Alaska,35-44 years,Black or African American,117,64035
New Mexico,45-54 years,Asian or Pacific Islander,132,72432
Missouri,45-54 years,Asian or Pacific Islander,328,180234
Oklahoma,25-34 years,American Indian or Alaska Native,1414,777630
Montana,35-44 years,White,3294,1815815
West Virginia,55-64 years,Asian or Pacific Islander,38,20951
Georgia,45-54 years,American Indian or Alaska Native,152,84544
Alaska,35-44 years,White,2140,1192874
Texas,35-44 years,White,79703,44575510
Pennsylvania,35-44 years,White,42367,23736569
Washington,25-34 years,American Indian or Alaska Native,554,316300
Michigan,35-44 years,White,32114,18354632
West Virginia,25-34 years,Black or African American,255,146046
New York,< 1 year,American Indian or Alaska Native,68,39129
Ohio,25-34 years,Black or African American,5369,3096006
Kansas,35-44 years,White,9198,5330673
Arizona,15-24 years,American Indian or Alaska Native,1734,1007775
Florida,25-34 years,Black or African American,11650,6810473
Oregon,35-44 years,White,12574,7383529
Utah,35-44 years,White,8149,4802637
Nevada,25-34 years,Black or African American,896,528608
Maryland,25-34 years,Black or African American,6486,3844011
Kentucky,25-34 years,Black or African American,1307,775935
Rhode Island,35-44 years,White,3592,2143419
Mississippi,25-34 years,American Indian or Alaska Native,65,38841
New Jersey,25-34 years,Black or African American,4989,2987865
Nebraska,25-34 years,Black or African American,341,205047
Idaho,35-44 years,White,4878,2942675
Colorado,35-44 years,White,17078,10308267
South Dakota,45-54 years,Asian or Pacific Islander,23,13985
Hawaii,35-44 years,White,1441,881209
Tennessee,45-54 years,American Indian or Alaska Native,93,56943
Wisconsin,25-34 years,Black or African American,1397,855701
Massachusetts,45-54 years,American Indian or Alaska Native,100,61481
Nebraska,45-54 years,Asian or Pacific Islander,89,55123
West Virginia,25-34 years,White,5427,3361347
Maryland,35-44 years,White,13613,8441127
North Carolina,25-34 years,Black or African American,7085,4426203
Georgia,45-54 years,Asian or Pacific Islander,984,615306
Maine,35-44 years,White,4641,2917694
Hawaii,35-44 years,Asian or Pacific Islander,3053,1923369
Alabama,45-54 years,Asian or Pacific Islander,171,107817
New York,45-54 years,Asian or Pacific Islander,5058,3227218
California,25-34 years,Black or African American,9482,6066141
California,35-44 years,White,101179,64866232
Georgia,25-34 years,Black or African American,10532,6749925
Massachusetts,35-44 years,White,20557,13176690
Delaware,25-34 years,Black or African American,634,406910
Virginia,35-44 years,White,20834,13385724
Pennsylvania,45-54 years,Asian or Pacific Islander,1004,646151
Texas,45-54 years,Asian or Pacific Islander,3027,1948317
Idaho,35-44 years,Black or African American,36,23192
Arizona,45-54 years,Asian or Pacific Islander,567,365650
Texas,25-34 years,Black or African American,10834,7024314
Nevada,25-34 years,American Indian or Alaska Native,165,107064
New Mexico,15-24 years,American Indian or Alaska Native,941,610456
Virginia,45-54 years,Asian or Pacific Islander,1386,902394
Florida,< 1 year,American Indian or Alaska Native,38,24941
Iowa,35-44 years,White,9121,5986450
Minnesota,15-24 years,American Indian or Alaska Native,329,216055
Nebraska,35-44 years,White,5296,3486933
New York,35-44 years,White,49359,32516949
Wisconsin,25-34 years,American Indian or Alaska Native,218,144502
Washington,35-44 years,White,19045,12656767
Missouri,15-24 years,Black or African American,2883,1928971
Kentucky,45-54 years,Asian or Pacific Islander,132,88436
Idaho,15-24 years,American Indian or Alaska Native,110,74001
Illinois,35-44 years,White,34435,23206571
New Jersey,35-44 years,White,23537,15861708
Florida,45-54 years,Asian or Pacific Islander,1550,1046495
Vermont,35-44 years,White,2007,1357207
Connecticut,35-44 years,White,10359,7026272
New Mexico,25-34 years,White,4913,3343575
Mississippi,25-34 years,White,5262,3584288
Kansas,45-54 years,Asian or Pacific Islander,181,123908
Ohio,45-54 years,American Indian or Alaska Native,134,91825
South Dakota,35-44 years,Black or African American,32,21967
Nebraska,25-34 years,American Indian or Alaska Native,78,53790
North Dakota,35-44 years,White,1792,1235791
Alabama,25-34 years,White,9619,6665571
Montana,45-54 years,Asian or Pacific Islander,21,14556
Kentucky,25-34 years,White,11526,8009902
Wisconsin,35-44 years,White,16326,11395458
Massachusetts,45-54 years,Asian or Pacific Islander,904,632803
South Dakota,35-44 years,White,2072,1450014
Virginia,25-34 years,Black or African American,5002,3507006
New Hampshire,35-44 years,White,4262,3008840
Louisiana,25-34 years,White,8723,6212045
Arizona,25-34 years,Black or African American,936,667292
Illinois,45-54 years,Asian or Pacific Islander,1649,1176369
Michigan,45-54 years,Asian or Pacific Islander,626,446419
Arkansas,25-34 years,White,6539,4678816
New Hampshire,35-44 years,Black or African American,57,41019
North Carolina,45-54 years,Asian or Pacific Islander,516,376234
Connecticut,45-54 years,Asian or Pacific Islander,354,258557
Ohio,45-54 years,Asian or Pacific Islander,496,366345
Delaware,45-54 years,Asian or Pacific Islander,72,53237
Indiana,45-54 years,Asian or Pacific Islander,238,175975
Connecticut,45-54 years,American Indian or Alaska Native,49,36264
New York,45-54 years,American Indian or Alaska Native,477,353386
Virginia,45-54 years,American Indian or Alaska Native,115,85658
Maryland,45-54 years,Asian or Pacific Islander,940,701375
New Mexico,25-34 years,Black or African American,165,123612
Utah,15-24 years,American Indian or Alaska Native,179,134082
Louisiana,15-24 years,Black or African American,5564,4173116
Illinois,15-24 years,Black or African American,6905,5184213
Colorado,45-54 years,Asian or Pacific Islander,398,299924
Oklahoma,25-34 years,White,7918,5987254
North Carolina,25-34 years,American Indian or Alaska Native,446,338057
Maine,45-54 years,Asian or Pacific Islander,35,26593
Maine,25-34 years,American Indian or Alaska Native,28,21306
Wyoming,25-34 years,White,1365,1039039
Indiana,15-24 years,Black or African American,2101,1617983
Iowa,25-34 years,Black or African American,279,214791
Tennessee,25-34 years,White,13418,10352469
Washington,15-24 years,American Indian or Alaska Native,492,384398
Michigan,25-34 years,American Indian or Alaska Native,222,175771
Hawaii,35-44 years,Black or African American,102,81118
Mississippi,15-24 years,American Indian or Alaska Native,56,44594
Michigan,15-24 years,Black or African American,4922,3932213
Oregon,25-34 years,Black or African American,259,207836
Pennsylvania,15-24 years,Black or African American,4850,3894961
Indiana,45-54 years,American Indian or Alaska Native,72,58025
Mississippi,1-4 years,American Indian or Alaska Native,24,19388
New York,25-34 years,Black or African American,9870,8060890
Minnesota,35-44 years,White,13004,10630638
New Jersey,45-54 years,Asian or Pacific Islander,1882,1539074
Connecticut,25-34 years,Black or African American,1114,913888
Colorado,25-34 years,Black or African American,677,557885
Arkansas,15-24 years,Black or African American,1523,1260459
Kansas,15-24 years,Black or African American,638,536615
Missouri,35-44 years,American Indian or Alaska Native,102,86052
South Carolina,25-34 years,White,7409,6267775
Pennsylvania,45-54 years,American Indian or Alaska Native,95,80953
Alabama,15-24 years,Black or African American,3986,3406247
Iowa,25-34 years,American Indian or Alaska Native,37,31634
Nebraska,15-24 years,Black or African American,298,255151
Illinois,45-54 years,American Indian or Alaska Native,155,133098
Wisconsin,15-24 years,American Indian or Alaska Native,207,178452
North Carolina,15-24 years,American Indian or Alaska Native,419,361443
Washington,25-34 years,Black or African American,820,708040
Minnesota,25-34 years,Black or African American,827,715336
South Carolina,35-44 years,American Indian or Alaska Native,63,54522
Maryland,15-24 years,Black or African American,4780,4145165
Oklahoma,15-24 years,Black or African American,1025,893113
Oregon,25-34 years,American Indian or Alaska Native,198,172453
Mississippi,15-24 years,Black or African American,3532,3092230
Florida,25-34 years,White,31298,27449438
Tennessee,15-24 years,Black or African American,3223,2855509
Montana,25-34 years,White,1843,1634243
Louisiana,35-44 years,American Indian or Alaska Native,84,74612
Nebraska,15-24 years,American Indian or Alaska Native,75,66690
Delaware,25-34 years,White,1415,1263129
Maine,25-34 years,Black or African American,38,33988
Missouri,25-34 years,White,11280,10116149
Alaska,25-34 years,Black or African American,86,77564
Indiana,25-34 years,White,12691,11453824
Nevada,25-34 years,White,5111,4615364
Arizona,25-34 years,White,12278,11145878
Wisconsin,15-24 years,Black or African American,1187,1076997
Massachusetts,25-34 years,Black or African American,1341,1226856
Arkansas,35-44 years,Asian or Pacific Islander,105,96408
California,15-24 years,Black or African American,7595,6971464
Nevada,15-24 years,Black or African American,606,563688
Utah,35-44 years,Asian or Pacific Islander,195,181853
Kansas,25-34 years,American Indian or Alaska Native,92,85875
New Hampshire,45-54 years,Asian or Pacific Islander,55,51688
New Jersey,45-54 years,American Indian or Alaska Native,99,93032
Rhode Island,35-44 years,American Indian or Alaska Native,21,19800
Alaska,35-44 years,Asian or Pacific Islander,112,106044
Pennsylvania,25-34 years,White,21267,20161268
South Carolina,15-24 years,Black or African American,3628,3459923
Alaska,25-34 years,White,1169,1117417
Ohio,15-24 years,Black or African American,3999,3825367
District of Columbia,35-44 years,White,603,577614
Mississippi,15-24 years,White,4028,3857261
Vermont,35-44 years,Asian or Pacific Islander,20,19272
North Carolina,25-34 years,White,14708,14205781
Ohio,25-34 years,White,20048,19361698
Georgia,25-34 years,White,13820,13394322
West Virginia,15-24 years,Black or African American,194,188595
Louisiana,35-44 years,Asian or Pacific Islander,190,184849
Alabama,15-24 years,White,7121,6947147
California,35-44 years,American Indian or Alaska Native,1503,1470456
Louisiana,15-24 years,White,6543,6402880
Texas,45-54 years,American Indian or Alaska Native,464,454199
Utah,25-34 years,White,5988,5891795
New Mexico,15-24 years,White,3784,3750662
Texas,25-34 years,White,44992,44785488
Florida,15-24 years,Black or African American,8187,8224849
Maine,25-34 years,White,2279,2290478
Arkansas,15-24 years,White,4870,4898336
Michigan,25-34 years,White,15478,15678030
New Jersey,15-24 years,Black or African American,3220,3287730
North Dakota,25-34 years,Black or African American,26,26550
Arkansas,35-44 years,American Indian or Alaska Native,57,58260
West Virginia,15-24 years,White,3532,3620771
Nevada,35-44 years,Asian or Pacific Islander,496,510177
Mississippi,35-44 years,Asian or Pacific Islander,70,72197
Oklahoma,15-24 years,American Indian or Alaska Native,988,1019954
Wyoming,15-24 years,White,1141,1180048
Kansas,25-34 years,White,4860,5038836
Colorado,25-34 years,White,9621,10053393
Kentucky,15-24 years,Black or African American,915,959352
Oklahoma,35-44 years,Asian or Pacific Islander,165,173750
Utah,25-34 years,Black or African American,83,87329
Maryland,25-34 years,White,6921,7290340
Connecticut,35-44 years,American Indian or Alaska Native,40,42262
North Carolina,15-24 years,Black or African American,4931,5262648
Minnesota,35-44 years,Asian or Pacific Islander,441,471680
Idaho,25-34 years,White,2706,2918586
Texas,< 1 year,American Indian or Alaska Native,50,53917
Vermont,25-34 years,White,995,1079825
Oklahoma,15-24 years,White,5904,6429769
Delaware,15-24 years,Black or African American,460,505262
Tennessee,15-24 years,White,9284,10243969
Arizona,15-24 years,Black or African American,685,757117
South Dakota,1-4 years,American Indian or Alaska Native,100,111832
Colorado,15-24 years,Black or African American,537,601505
Virginia,15-24 years,Black or African American,3677,4120411
Wisconsin,35-44 years,Asian or Pacific Islander,241,270322
Colorado,25-34 years,American Indian or Alaska Native,181,203057
Georgia,15-24 years,Black or African American,6695,7542774
Rhode Island,25-34 years,Black or African American,167,188323
Oregon,25-34 years,White,6349,7174775
Nevada,15-24 years,American Indian or Alaska Native,102,115606
New Jersey,25-34 years,White,11421,12977763
New Hampshire,25-34 years,White,1988,2264196
Florida,35-44 years,American Indian or Alaska Native,192,219288
Alaska,1-4 years,American Indian or Alaska Native,128,146225
Kentucky,15-24 years,White,7193,8262204
Texas,15-24 years,Black or African American,6784,7792155
Rhode Island,25-34 years,White,1580,1817546
South Carolina,15-24 years,White,5551,6402793
Nevada,15-24 years,White,3525,4093497
Connecticut,25-34 years,White,4672,5443419
Montana,15-24 years,White,1649,1939338
North Dakota,25-34 years,White,1018,1211852
Hawaii,25-34 years,Asian or Pacific Islander,1494,1781835
Wisconsin,25-34 years,White,8286,9891303
Virginia,25-34 years,White,10175,12167246
South Carolina,35-44 years,Asian or Pacific Islander,136,162932
Minnesota,15-24 years,Black or African American,661,793157
Washington,25-34 years,White,9826,11814882
Tennessee,35-44 years,American Indian or Alaska Native,50,60310
California,25-34 years,White,53047,64104826
Massachusetts,25-34 years,White,9535,11522378
Illinois,25-34 years,White,18293,22131205
Alaska,15-24 years,White,924,1121296
Arizona,15-24 years,White,9347,11366747
New Mexico,15-24 years,Black or African American,125,152727
Connecticut,15-24 years,Black or African American,878,1074909
Missouri,15-24 years,White,8898,10901553
New Hampshire,25-34 years,Black or African American,34,41706
South Dakota,25-34 years,White,1108,1361152
Iowa,25-34 years,White,4422,5472054
Florida,15-24 years,White,21888,27352272
Alabama,35-44 years,American Indian or Alaska Native,60,75608
Washington,35-44 years,Asian or Pacific Islander,1064,1341208
Alaska,15-24 years,Black or African American,74,93548
Ohio,35-44 years,American Indian or Alaska Native,70,88524
Iowa,15-24 years,Black or African American,234,296279
Nebraska,25-34 years,White,2637,3354376
West Virginia,45-54 years,Asian or Pacific Islander,20,25442
North Carolina,15-24 years,White,10841,13816541
Georgia,15-24 years,White,10055,12831053
New York,25-34 years,White,23531,30168239
Texas,15-24 years,White,35860,46148587
Oregon,15-24 years,American Indian or Alaska Native,160,206388
Massachusetts,15-24 years,Black or African American,1108,1436934
Rhode Island,35-44 years,Asian or Pacific Islander,58,75305
