State,Ten-Year Age Groups,Race,Deaths,Population
Montana,85+ years,Asian or Pacific Islander,58,684
Montana,75-84 years,American Indian or Alaska Native,1169,15911
Montana,75-84 years,White,35640,707505
Montana,75-84 years,Black or African American,44,1051
Montana,75-84 years,Asian or Pacific Islander,82,2407
Montana,65-74 years,American Indian or Alaska Native,1322,40271
Montana,65-74 years,Black or African American,53,2005
Montana,65-74 years,White,21692,1145458
Montana,55-64 years,American Indian or Alaska Native,1295,77858
Montana,55-64 years,Black or African American,52,4384
Montana,65-74 years,Asian or Pacific Islander,57,5010
Montana,< 1 year,American Indian or Alaska Native,231,24175
Montana,45-54 years,American Indian or Alaska Native,1110,122296
Montana,55-64 years,White,14039,1806857
Montana,< 1 year,White,917,157868
Montana,45-54 years,Black or African American,39,7143
Montana,35-44 years,American Indian or Alaska Native,708,131005
Montana,55-64 years,Asian or Pacific Islander,46,9892
Montana,45-54 years,White,7958,2165442
Montana,25-34 years,American Indian or Alaska Native,472,137241
Montana,15-24 years,American Indian or Alaska Native,454,195604
Montana,35-44 years,Black or African American,20,10074
Montana,35-44 years,White,3294,1815815
Montana,45-54 years,Asian or Pacific Islander,21,14556
Montana,25-34 years,White,1843,1634243
Montana,15-24 years,White,1649,1939338
Montana,1-4 years,American Indian or Alaska Native,56,92053
Montana,5-14 years,American Indian or Alaska Native,70,213995
Montana,1-4 years,White,197,638438
Montana,5-14 years,White,345,1739454
Nebraska,1-4 years,American Indian or Alaska Native,17,34449
Nebraska,5-14 years,American Indian or Alaska Native,12,76055
Nebraska,85+ years,White,86272,585173
Nebraska,85+ years,Black or African American,1188,8244
Nebraska,85+ years,American Indian or Alaska Native,113,1064
Nebraska,85+ years,Asian or Pacific Islander,139,1560
Nebraska,75-84 years,American Indian or Alaska Native,271,3521
Nebraska,75-84 years,Black or African American,1548,25330
Nebraska,75-84 years,White,65034,1309726
Nebraska,65-74 years,American Indian or Alaska Native,311,9459
Nebraska,75-84 years,Asian or Pacific Islander,203,6684
Nebraska,65-74 years,Black or African American,1423,50827
Nebraska,65-74 years,White,35889,1855752
Nebraska,55-64 years,American Indian or Alaska Native,347,21023
Nebraska,55-64 years,Black or African American,1412,93791
Nebraska,< 1 year,Black or African American,348,32079
Nebraska,65-74 years,Asian or Pacific Islander,171,16668
Nebraska,55-64 years,White,21507,2839325
Nebraska,45-54 years,American Indian or Alaska Native,272,36206
Nebraska,< 1 year,American Indian or Alaska Native,79,10721
Nebraska,45-54 years,Black or African American,1044,154800
Nebraska,< 1 year,White,1990,354295
Nebraska,55-64 years,Asian or Pacific Islander,132,36586
Nebraska,45-54 years,White,12147,3703560
Nebraska,< 1 year,Asian or Pacific Islander,31,9767
Nebraska,35-44 years,American Indian or Alaska Native,142,46176
Nebraska,35-44 years,Black or African American,478,180289
Nebraska,25-34 years,Black or African American,341,205047
Nebraska,45-54 years,Asian or Pacific Islander,89,55123
Nebraska,35-44 years,White,5296,3486933
Nebraska,25-34 years,American Indian or Alaska Native,78,53790
Nebraska,15-24 years,Black or African American,298,255151
Nebraska,15-24 years,American Indian or Alaska Native,75,66690
Nebraska,25-34 years,White,2637,3354376
Nebraska,15-24 years,White,2501,3771980
Nebraska,35-44 years,Asian or Pacific Islander,45,81251
Nebraska,1-4 years,Black or African American,59,123826
Nebraska,25-34 years,Asian or Pacific Islander,38,115081
Nebraska,1-4 years,White,390,1412908
Nebraska,15-24 years,Asian or Pacific Islander,25,97915
Nebraska,5-14 years,Black or African American,71,283662
Nebraska,5-14 years,White,568,3565026
Nevada,5-14 years,American Indian or Alaska Native,15,115029
Nevada,Not Stated,White,62,Not Applicable
Nevada,85+ years,White,56634,376223
Nevada,85+ years,Black or African American,2445,19020
Nevada,85+ years,American Indian or Alaska Native,304,3273
Nevada,85+ years,Asian or Pacific Islander,1529,17106
Nevada,75-84 years,White,71498,1268770
Nevada,75-84 years,Black or African American,3954,74303
Nevada,75-84 years,American Indian or Alaska Native,459,12215
Nevada,75-84 years,Asian or Pacific Islander,2475,81307
Nevada,65-74 years,Black or African American,4244,176879
Nevada,65-74 years,White,54836,2424410
Nevada,65-74 years,American Indian or Alaska Native,523,28649
Nevada,55-64 years,Black or African American,3862,290406
Nevada,65-74 years,Asian or Pacific Islander,2362,209385
Nevada,< 1 year,Black or African American,681,63408
Nevada,55-64 years,White,37568,3700854
Nevada,55-64 years,American Indian or Alaska Native,465,58403
Nevada,45-54 years,Black or African American,2709,428227
Nevada,< 1 year,White,2436,440314
Nevada,55-64 years,Asian or Pacific Islander,1757,345360
Nevada,45-54 years,White,21502,4457532
Nevada,45-54 years,American Indian or Alaska Native,388,87984
Nevada,< 1 year,Asian or Pacific Islander,156,40169
Nevada,35-44 years,Black or African American,1524,509354
Nevada,< 1 year,American Indian or Alaska Native,38,13843
Nevada,45-54 years,Asian or Pacific Islander,1040,452537
Nevada,35-44 years,American Indian or Alaska Native,233,101803
Nevada,35-44 years,White,9944,4710637
Nevada,25-34 years,Black or African American,896,528608
Nevada,25-34 years,American Indian or Alaska Native,165,107064
Nevada,25-34 years,White,5111,4615364
Nevada,15-24 years,Black or African American,606,563688
Nevada,35-44 years,Asian or Pacific Islander,496,510177
Nevada,15-24 years,American Indian or Alaska Native,102,115606
Nevada,15-24 years,White,3525,4093497
Nevada,25-34 years,Asian or Pacific Islander,279,517521
Nevada,1-4 years,Black or African American,108,247040
Nevada,15-24 years,Asian or Pacific Islander,173,419325
Nevada,1-4 years,White,536,1758434
Nevada,1-4 years,Asian or Pacific Islander,38,156704
Nevada,5-14 years,Black or African American,110,612484
Nevada,5-14 years,White,649,4307867
Nevada,5-14 years,Asian or Pacific Islander,47,395546
New Hampshire,15-24 years,Asian or Pacific Islander,19,64064
New Hampshire,45-54 years,American Indian or Alaska Native,11,11304
New Hampshire,85+ years,American Indian or Alaska Native,18,311
New Hampshire,85+ years,White,53195,357994
New Hampshire,85+ years,Black or African American,77,1004
New Hampshire,85+ years,Asian or Pacific Islander,95,1356
New Hampshire,75-84 years,White,44626,877123
New Hampshire,75-84 years,Black or African American,114,3472
New Hampshire,75-84 years,Asian or Pacific Islander,132,5615
New Hampshire,75-84 years,American Indian or Alaska Native,20,997
New Hampshire,65-74 years,White,27244,1433661
New Hampshire,65-74 years,Black or African American,116,7752
New Hampshire,65-74 years,American Indian or Alaska Native,25,2522
New Hampshire,65-74 years,Asian or Pacific Islander,116,13878
New Hampshire,< 1 year,Black or African American,46,6196
New Hampshire,55-64 years,White,17703,2418422
New Hampshire,55-64 years,Black or African American,110,15837
New Hampshire,< 1 year,White,1006,206651
New Hampshire,55-64 years,American Indian or Alaska Native,27,6713
New Hampshire,45-54 years,White,10357,3257880
New Hampshire,45-54 years,Black or African American,95,30381
New Hampshire,55-64 years,Asian or Pacific Islander,91,30567
New Hampshire,< 1 year,Asian or Pacific Islander,24,8113
New Hampshire,35-44 years,White,4262,3008840
New Hampshire,35-44 years,Black or African American,57,41019
New Hampshire,45-54 years,Asian or Pacific Islander,55,51688
New Hampshire,25-34 years,White,1988,2264196
New Hampshire,25-34 years,Black or African American,34,41706
New Hampshire,15-24 years,White,1567,2645229
New Hampshire,35-44 years,Asian or Pacific Islander,36,78725
New Hampshire,15-24 years,Black or African American,22,53102
New Hampshire,25-34 years,Asian or Pacific Islander,27,88580
New Hampshire,1-4 years,White,170,873730
New Hampshire,5-14 years,White,292,2579759
New Jersey,15-24 years,American Indian or Alaska Native,10,126187
New Jersey,25-34 years,American Indian or Alaska Native,15,132881
New Jersey,Not Stated,Black or African American,51,Not Applicable
New Jersey,Not Stated,White,82,Not Applicable
New Jersey,85+ years,White,343897,2365789
New Jersey,85+ years,Black or African American,23579,177877
New Jersey,85+ years,Asian or Pacific Islander,4242,52968
New Jersey,75-84 years,Black or African American,31131,557607
New Jersey,75-84 years,White,284611,5655824
New Jersey,85+ years,American Indian or Alaska Native,188,4029
New Jersey,65-74 years,Black or African American,28640,1102180
New Jersey,75-84 years,Asian or Pacific Islander,5316,211670
New Jersey,75-84 years,American Indian or Alaska Native,261,12517
New Jersey,65-74 years,White,150242,7942678
New Jersey,55-64 years,Black or African American,23677,1866343
New Jersey,< 1 year,Black or African American,3640,317959
New Jersey,65-74 years,Asian or Pacific Islander,4299,534644
New Jersey,55-64 years,White,92337,12247112
New Jersey,65-74 years,American Indian or Alaska Native,196,27307
New Jersey,45-54 years,Black or African American,17877,2790909
New Jersey,< 1 year,White,5550,1240032
New Jersey,45-54 years,White,54664,16261963
New Jersey,55-64 years,Asian or Pacific Islander,3192,1012089
New Jersey,35-44 years,Black or African American,9870,3186387
New Jersey,< 1 year,Asian or Pacific Islander,459,166475
New Jersey,55-64 years,American Indian or Alaska Native,121,53920
New Jersey,25-34 years,Black or African American,4989,2987865
New Jersey,35-44 years,White,23537,15861708
New Jersey,45-54 years,Asian or Pacific Islander,1882,1539074
New Jersey,45-54 years,American Indian or Alaska Native,99,93032
New Jersey,15-24 years,Black or African American,3220,3287730
New Jersey,25-34 years,White,11421,12977763
New Jersey,15-24 years,White,7392,12769883
New Jersey,35-44 years,Asian or Pacific Islander,932,1996479
New Jersey,1-4 years,Black or African American,481,1257637
New Jersey,25-34 years,Asian or Pacific Islander,579,2019034
New Jersey,35-44 years,American Indian or Alaska Native,33,115541
New Jersey,15-24 years,Asian or Pacific Islander,361,1342883
New Jersey,5-14 years,Black or African American,602,3345550
New Jersey,1-4 years,White,912,5106732
New Jersey,5-14 years,White,1373,13696040
New Jersey,1-4 years,Asian or Pacific Islander,60,666733
New Jersey,5-14 years,Asian or Pacific Islander,116,1538397
New Mexico,Not Stated,American Indian or Alaska Native,12,Not Applicable
New Mexico,Not Stated,White,59,Not Applicable
New Mexico,85+ years,White,60810,431153
New Mexico,85+ years,American Indian or Alaska Native,2717,22493
New Mexico,85+ years,Black or African American,725,6308
New Mexico,85+ years,Asian or Pacific Islander,230,3058
New Mexico,75-84 years,Black or African American,908,18436
New Mexico,75-84 years,White,58351,1215651
New Mexico,75-84 years,American Indian or Alaska Native,2929,66401
New Mexico,75-84 years,Asian or Pacific Islander,298,11403
New Mexico,65-74 years,Black or African American,781,35613
New Mexico,65-74 years,American Indian or Alaska Native,2714,138919
New Mexico,65-74 years,White,38179,2073114
New Mexico,55-64 years,Black or African American,654,62659
New Mexico,55-64 years,American Indian or Alaska Native,2395,249150
New Mexico,65-74 years,Asian or Pacific Islander,227,24804
New Mexico,55-64 years,White,26744,3149778
New Mexico,< 1 year,Black or African American,129,17141
New Mexico,< 1 year,White,2147,356764
New Mexico,< 1 year,American Indian or Alaska Native,390,65772
New Mexico,45-54 years,American Indian or Alaska Native,2214,385059
New Mexico,45-54 years,Black or African American,485,95857
New Mexico,45-54 years,White,17518,3808763
New Mexico,35-44 years,American Indian or Alaska Native,1899,438156
New Mexico,< 1 year,Asian or Pacific Islander,29,7380
New Mexico,55-64 years,Asian or Pacific Islander,182,48945
New Mexico,25-34 years,American Indian or Alaska Native,1311,477499
New Mexico,35-44 years,White,8638,3525133
New Mexico,35-44 years,Black or African American,229,107265
New Mexico,45-54 years,Asian or Pacific Islander,132,72432
New Mexico,15-24 years,American Indian or Alaska Native,941,610456
New Mexico,25-34 years,White,4913,3343575
New Mexico,25-34 years,Black or African American,165,123612
New Mexico,15-24 years,White,3784,3750662
New Mexico,15-24 years,Black or African American,125,152727
New Mexico,35-44 years,Asian or Pacific Islander,63,85968
New Mexico,1-4 years,American Indian or Alaska Native,145,242958
New Mexico,15-24 years,Asian or Pacific Islander,38,81490
New Mexico,25-34 years,Asian or Pacific Islander,41,94531
New Mexico,1-4 years,Black or African American,29,67946
New Mexico,1-4 years,White,466,1424515
New Mexico,5-14 years,American Indian or Alaska Native,167,619566
New Mexico,5-14 years,White,617,3653883
New Mexico,5-14 years,Black or African American,24,153417
New York,1-4 years,American Indian or Alaska Native,16,179956
New York,Not Stated,Black or African American,51,Not Applicable
New York,Not Stated,White,216,Not Applicable
New York,85+ years,White,709631,5045231
New York,85+ years,Black or African American,61518,565671
New York,85+ years,Asian or Pacific Islander,13530,166787
New York,75-84 years,White,569407,11820330
New York,75-84 years,Black or African American,73645,1606024
New York,85+ years,American Indian or Alaska Native,510,16274
New York,75-84 years,Asian or Pacific Islander,14490,552244
New York,65-74 years,Black or African American,66107,3084889
New York,65-74 years,White,321311,17006681
New York,75-84 years,American Indian or Alaska Native,767,50074
New York,55-64 years,Black or African American,56097,5176092
New York,65-74 years,Asian or Pacific Islander,10884,1187584
New York,< 1 year,Black or African American,7709,842525
New York,55-64 years,White,202541,25889668
New York,65-74 years,American Indian or Alaska Native,768,106929
New York,45-54 years,Black or African American,40788,7448032
New York,< 1 year,White,13476,2672179
New York,55-64 years,Asian or Pacific Islander,7975,2188967
New York,45-54 years,White,115806,32985934
New York,< 1 year,Asian or Pacific Islander,982,306455
New York,55-64 years,American Indian or Alaska Native,628,211756
New York,35-44 years,Black or African American,19929,8185566
New York,< 1 year,American Indian or Alaska Native,68,39129
New York,45-54 years,Asian or Pacific Islander,5058,3227218
New York,35-44 years,White,49359,32516949
New York,45-54 years,American Indian or Alaska Native,477,353386
New York,25-34 years,Black or African American,9870,8060890
New York,25-34 years,White,23531,30168239
New York,15-24 years,Black or African American,6661,9067861
New York,35-44 years,Asian or Pacific Islander,2412,3759228
New York,15-24 years,White,16277,29921719
New York,35-44 years,American Indian or Alaska Native,197,430204
New York,25-34 years,Asian or Pacific Islander,1351,4255837
New York,1-4 years,Black or African American,988,3224978
New York,25-34 years,American Indian or Alaska Native,110,469525
New York,15-24 years,Asian or Pacific Islander,781,3368643
New York,1-4 years,White,2315,10574001
New York,15-24 years,American Indian or Alaska Native,99,498630
New York,1-4 years,Asian or Pacific Islander,198,1142887
New York,5-14 years,Black or African American,1471,8701914
New York,5-14 years,White,3306,27870084
New York,5-14 years,Asian or Pacific Islander,255,2708182
New York,5-14 years,American Indian or Alaska Native,23,471966
North Carolina,Not Stated,Black or African American,29,Not Applicable
North Carolina,Not Stated,White,90,Not Applicable
North Carolina,85+ years,White,267054,1761444
North Carolina,85+ years,Black or African American,47563,327999
North Carolina,85+ years,American Indian or Alaska Native,1535,11578
North Carolina,85+ years,Asian or Pacific Islander,708,9809
North Carolina,75-84 years,Black or African American,54883,910230
North Carolina,75-84 years,American Indian or Alaska Native,2323,41374
North Carolina,75-84 years,White,266635,4967863
North Carolina,65-74 years,Black or African American,48273,1689979
North Carolina,75-84 years,Asian or Pacific Islander,1089,41664
North Carolina,65-74 years,American Indian or Alaska Native,2197,95476
North Carolina,65-74 years,White,175006,8398509
North Carolina,< 1 year,Black or African American,6891,484839
North Carolina,55-64 years,Black or African American,41203,2986111
North Carolina,55-64 years,American Indian or Alaska Native,1934,188521
North Carolina,65-74 years,Asian or Pacific Islander,1017,111178
North Carolina,55-64 years,White,110528,12462211
North Carolina,< 1 year,American Indian or Alaska Native,300,36692
North Carolina,45-54 years,Black or African American,28753,4338194
North Carolina,< 1 year,White,8249,1343519
North Carolina,45-54 years,American Indian or Alaska Native,1316,273047
North Carolina,< 1 year,Asian or Pacific Islander,236,54320
North Carolina,45-54 years,White,63111,15189428
North Carolina,55-64 years,Asian or Pacific Islander,821,223661
North Carolina,35-44 years,Black or African American,13540,4634149
North Carolina,35-44 years,American Indian or Alaska Native,728,324666
North Carolina,35-44 years,White,28268,15458502
North Carolina,25-34 years,Black or African American,7085,4426203
North Carolina,45-54 years,Asian or Pacific Islander,516,376234
North Carolina,25-34 years,American Indian or Alaska Native,446,338057
North Carolina,15-24 years,American Indian or Alaska Native,419,361443
North Carolina,25-34 years,White,14708,14205781
North Carolina,15-24 years,Black or African American,4931,5262648
North Carolina,15-24 years,White,10841,13816541
North Carolina,35-44 years,Asian or Pacific Islander,344,557259
North Carolina,1-4 years,Black or African American,790,1953905
North Carolina,25-34 years,Asian or Pacific Islander,241,644701
North Carolina,1-4 years,American Indian or Alaska Native,51,149413
North Carolina,15-24 years,Asian or Pacific Islander,169,507543
North Carolina,1-4 years,White,1381,5283193
North Carolina,5-14 years,Black or African American,1017,5193511
North Carolina,5-14 years,American Indian or Alaska Native,66,377424
North Carolina,1-4 years,Asian or Pacific Islander,37,221382
North Carolina,5-14 years,White,2045,13212300
North Carolina,5-14 years,Asian or Pacific Islander,48,493859
North Dakota,15-24 years,Black or African American,18,38843
North Dakota,45-54 years,Asian or Pacific Islander,19,9654
North Dakota,75-84 years,Black or African American,15,622
North Dakota,85+ years,Asian or Pacific Islander,14,283
North Dakota,85+ years,Black or African American,10,333
North Dakota,85+ years,American Indian or Alaska Native,325,1692
North Dakota,85+ years,White,35531,254618
North Dakota,75-84 years,American Indian or Alaska Native,587,7930
North Dakota,75-84 years,White,24673,532642
North Dakota,65-74 years,American Indian or Alaska Native,721,17955
North Dakota,75-84 years,Asian or Pacific Islander,43,1090
North Dakota,55-64 years,American Indian or Alaska Native,664,36274
North Dakota,65-74 years,White,13225,723335
North Dakota,65-74 years,Black or African American,25,1651
North Dakota,< 1 year,American Indian or Alaska Native,197,14652
North Dakota,45-54 years,American Indian or Alaska Native,599,60867
North Dakota,55-64 years,Black or African American,39,4335
North Dakota,65-74 years,Asian or Pacific Islander,24,2985
North Dakota,55-64 years,White,7846,1089239
North Dakota,< 1 year,Black or African American,26,4209
North Dakota,< 1 year,White,685,116015
North Dakota,35-44 years,American Indian or Alaska Native,403,73913
North Dakota,45-54 years,Black or African American,30,8934
North Dakota,25-34 years,American Indian or Alaska Native,268,82724
North Dakota,55-64 years,Asian or Pacific Islander,20,6233
North Dakota,45-54 years,White,4414,1408745
North Dakota,15-24 years,American Indian or Alaska Native,265,116277
North Dakota,35-44 years,Black or African American,27,14543
North Dakota,35-44 years,White,1792,1235791
North Dakota,25-34 years,Black or African American,26,26550
North Dakota,25-34 years,White,1018,1211852
North Dakota,15-24 years,White,985,1581921
North Dakota,1-4 years,American Indian or Alaska Native,33,54785
North Dakota,5-14 years,American Indian or Alaska Native,46,123644
North Dakota,1-4 years,White,110,458153
North Dakota,5-14 years,White,153,1179503
Ohio,< 1 year,American Indian or Alaska Native,19,9171
Ohio,15-24 years,American Indian or Alaska Native,13,95777
Ohio,85+ years,White,478812,3108302
Ohio,85+ years,Black or African American,34224,237600
Ohio,85+ years,Asian or Pacific Islander,1124,13405
Ohio,75-84 years,Black or African American,43861,712134
Ohio,75-84 years,White,447035,7996316
Ohio,85+ years,American Indian or Alaska Native,131,3409
Ohio,65-74 years,Black or African American,36503,1230695
Ohio,75-84 years,Asian or Pacific Islander,1449,52312
Ohio,65-74 years,White,266283,11908064
Ohio,75-84 years,American Indian or Alaska Native,206,10986
Ohio,55-64 years,Black or African American,30230,2037080
Ohio,< 1 year,Black or African American,6042,408152
Ohio,55-64 years,White,168829,18319879
Ohio,65-74 years,Asian or Pacific Islander,1154,131034
Ohio,65-74 years,American Indian or Alaska Native,209,25538
Ohio,45-54 years,Black or African American,20980,2967403
Ohio,< 1 year,White,11835,1833459
Ohio,45-54 years,White,98468,23387235
Ohio,< 1 year,Asian or Pacific Islander,161,49523
Ohio,55-64 years,American Indian or Alaska Native,184,57149
Ohio,55-64 years,Asian or Pacific Islander,799,249062
Ohio,35-44 years,Black or African American,9218,3099353
Ohio,35-44 years,White,41029,21889566
Ohio,25-34 years,Black or African American,5369,3096006
Ohio,45-54 years,American Indian or Alaska Native,134,91825
Ohio,45-54 years,Asian or Pacific Islander,496,366345
Ohio,15-24 years,Black or African American,3999,3825367
Ohio,25-34 years,White,20048,19361698
Ohio,35-44 years,American Indian or Alaska Native,70,88524
Ohio,15-24 years,White,13533,20890747
Ohio,35-44 years,Asian or Pacific Islander,304,518821
Ohio,1-4 years,Black or African American,712,1614835
Ohio,15-24 years,Asian or Pacific Islander,150,480334
Ohio,1-4 years,White,2033,7492278
Ohio,25-34 years,American Indian or Alaska Native,22,82216
Ohio,25-34 years,Asian or Pacific Islander,169,647536
Ohio,1-4 years,Asian or Pacific Islander,41,197320
Ohio,5-14 years,Black or African American,825,4128930
Ohio,5-14 years,White,2793,20375563
Ohio,5-14 years,Asian or Pacific Islander,41,443186
Oklahoma,Not Stated,White,23,Not Applicable
Oklahoma,85+ years,Black or African American,6349,39325
Oklahoma,85+ years,White,140714,875824
Oklahoma,85+ years,American Indian or Alaska Native,5050,36136
Oklahoma,85+ years,Asian or Pacific Islander,387,4056
Oklahoma,75-84 years,Black or African American,7247,108334
Oklahoma,75-84 years,White,138715,2353781
Oklahoma,75-84 years,American Indian or Alaska Native,6832,121422
Oklahoma,75-84 years,Asian or Pacific Islander,569,17320
Oklahoma,65-74 years,Black or African American,6521,206701
Oklahoma,65-74 years,American Indian or Alaska Native,6668,258694
Oklahoma,65-74 years,White,92048,3765541
Oklahoma,55-64 years,Black or African American,5969,378403
Oklahoma,< 1 year,Black or African American,1208,93873
Oklahoma,55-64 years,American Indian or Alaska Native,5933,461212
Oklahoma,65-74 years,Asian or Pacific Islander,558,44170
Oklahoma,55-64 years,White,61405,5410798
Oklahoma,< 1 year,White,4417,593474
Oklahoma,< 1 year,American Indian or Alaska Native,819,111577
Oklahoma,45-54 years,Black or African American,4213,577106
Oklahoma,45-54 years,American Indian or Alaska Native,4361,661192
Oklahoma,< 1 year,Asian or Pacific Islander,103,17305
Oklahoma,45-54 years,White,35475,6561615
Oklahoma,55-64 years,Asian or Pacific Islander,458,90009
Oklahoma,35-44 years,Black or African American,2087,629137
Oklahoma,35-44 years,American Indian or Alaska Native,2308,719933
Oklahoma,35-44 years,White,15185,6199486
Oklahoma,45-54 years,Asian or Pacific Islander,304,135122
Oklahoma,25-34 years,Black or African American,1293,693770
Oklahoma,25-34 years,American Indian or Alaska Native,1414,777630
Oklahoma,25-34 years,White,7918,5987254
Oklahoma,15-24 years,Black or African American,1025,893113
Oklahoma,15-24 years,American Indian or Alaska Native,988,1019954
Oklahoma,35-44 years,Asian or Pacific Islander,165,173750
Oklahoma,15-24 years,White,5904,6429769
Oklahoma,25-34 years,Asian or Pacific Islander,114,215546
Oklahoma,1-4 years,Black or African American,175,368980
Oklahoma,1-4 years,White,963,2340950
Oklahoma,1-4 years,American Indian or Alaska Native,174,431221
Oklahoma,15-24 years,Asian or Pacific Islander,84,213514
Oklahoma,1-4 years,Asian or Pacific Islander,26,68712
Oklahoma,5-14 years,Black or African American,227,887678
Oklahoma,5-14 years,White,1200,5869502
Oklahoma,5-14 years,American Indian or Alaska Native,223,1123683
Oklahoma,5-14 years,Asian or Pacific Islander,23,157416
Oregon,Not Stated,White,10,Not Applicable
Oregon,85+ years,White,160157,1093528
Oregon,85+ years,Black or African American,1106,8463
Oregon,85+ years,American Indian or Alaska Native,535,4783
Oregon,85+ years,Asian or Pacific Islander,1705,17629
Oregon,75-84 years,Black or African American,1275,23007
Oregon,75-84 years,White,131908,2577861
Oregon,75-84 years,American Indian or Alaska Native,868,17016
Oregon,75-84 years,Asian or Pacific Islander,1784,55637
Oregon,65-74 years,Black or African American,1177,46960
Oregon,65-74 years,American Indian or Alaska Native,919,43268
Oregon,65-74 years,White,79616,4067120
Oregon,55-64 years,Black or African American,1133,94508
Oregon,65-74 years,Asian or Pacific Islander,1225,110843
Oregon,55-64 years,American Indian or Alaska Native,912,95080
Oregon,55-64 years,White,54479,6553261
Oregon,< 1 year,Black or African American,201,27426
Oregon,45-54 years,Black or African American,839,154263
Oregon,< 1 year,White,3509,647637
Oregon,< 1 year,American Indian or Alaska Native,107,20322
Oregon,45-54 years,American Indian or Alaska Native,685,145481
Oregon,55-64 years,Asian or Pacific Islander,935,205830
Oregon,< 1 year,Asian or Pacific Islander,143,35828
Oregon,45-54 years,White,31022,7878494
Oregon,35-44 years,American Indian or Alaska Native,392,163826
Oregon,35-44 years,Black or African American,383,184354
Oregon,45-54 years,Asian or Pacific Islander,612,321453
Oregon,35-44 years,White,12574,7383529
Oregon,25-34 years,Black or African American,259,207836
Oregon,25-34 years,American Indian or Alaska Native,198,172453
Oregon,25-34 years,White,6349,7174775
Oregon,15-24 years,American Indian or Alaska Native,160,206388
Oregon,35-44 years,Asian or Pacific Islander,308,423068
Oregon,15-24 years,Black or African American,173,241273
Oregon,15-24 years,White,4591,7148687
Oregon,25-34 years,Asian or Pacific Islander,203,461952
Oregon,15-24 years,Asian or Pacific Islander,162,421261
Oregon,1-4 years,American Indian or Alaska Native,25,77763
Oregon,1-4 years,White,688,2598448
Oregon,1-4 years,Black or African American,27,112345
Oregon,5-14 years,American Indian or Alaska Native,33,202836
Oregon,5-14 years,White,1000,6792458
Oregon,1-4 years,Asian or Pacific Islander,21,151082
Oregon,5-14 years,Black or African American,32,265174
Oregon,5-14 years,Asian or Pacific Islander,39,364774
Pennsylvania,15-24 years,American Indian or Alaska Native,19,107055
Pennsylvania,Not Stated,Black or African American,60,Not Applicable
Pennsylvania,Not Stated,White,158,Not Applicable
Pennsylvania,85+ years,White,632665,4213091
Pennsylvania,85+ years,Black or African American,33713,244831
Pennsylvania,85+ years,Asian or Pacific Islander,1935,24024
Pennsylvania,75-84 years,Black or African American,42259,699992
Pennsylvania,75-84 years,White,549312,10335619
Pennsylvania,85+ years,American Indian or Alaska Native,134,3821
Pennsylvania,65-74 years,Black or African American,35468,1189346
Pennsylvania,75-84 years,Asian or Pacific Islander,2607,93271
Pennsylvania,65-74 years,White,293161,14142643
Pennsylvania,75-84 years,American Indian or Alaska Native,212,10544
Pennsylvania,55-64 years,Black or African American,30218,1971685
Pennsylvania,< 1 year,Black or African American,5244,385771
Pennsylvania,65-74 years,Asian or Pacific Islander,2095,228988
Pennsylvania,55-64 years,White,175475,20668818
Pennsylvania,65-74 years,American Indian or Alaska Native,184,22557
Pennsylvania,45-54 years,Black or African American,21390,2901494
Pennsylvania,< 1 year,White,11007,1810250
Pennsylvania,45-54 years,White,99716,25980469
Pennsylvania,< 1 year,Asian or Pacific Islander,311,83023
Pennsylvania,55-64 years,Asian or Pacific Islander,1582,435698
Pennsylvania,55-64 years,American Indian or Alaska Native,165,49872
Pennsylvania,35-44 years,Black or African American,10034,3114389
Pennsylvania,25-34 years,Black or African American,5897,3096732
Pennsylvania,35-44 years,White,42367,23736569
Pennsylvania,45-54 years,Asian or Pacific Islander,1004,646151
Pennsylvania,15-24 years,Black or African American,4850,3894961
Pennsylvania,45-54 years,American Indian or Alaska Native,95,80953
Pennsylvania,25-34 years,White,21267,20161268
Pennsylvania,15-24 years,White,16243,22459557
Pennsylvania,35-44 years,Asian or Pacific Islander,568,853314
Pennsylvania,35-44 years,American Indian or Alaska Native,54,89359
Pennsylvania,1-4 years,Black or African American,582,1481658
Pennsylvania,25-34 years,Asian or Pacific Islander,397,1029955
Pennsylvania,15-24 years,Asian or Pacific Islander,292,900730
Pennsylvania,25-34 years,American Indian or Alaska Native,30,92522
Pennsylvania,1-4 years,White,1822,7443739
Pennsylvania,5-14 years,Black or African American,788,3874254
Pennsylvania,1-4 years,Asian or Pacific Islander,52,317166
Pennsylvania,5-14 years,White,2722,20782691
Pennsylvania,5-14 years,Asian or Pacific Islander,71,722925
Rhode Island,< 1 year,American Indian or Alaska Native,10,3243
Rhode Island,1-4 years,Black or African American,11,90972
Rhode Island,25-34 years,American Indian or Alaska Native,11,21204
Rhode Island,Not Stated,White,19,Not Applicable
Rhode Island,85+ years,White,55828,383848
Rhode Island,85+ years,American Indian or Alaska Native,105,985
Rhode Island,85+ years,Black or African American,731,6968
Rhode Island,85+ years,Asian or Pacific Islander,186,2278
Rhode Island,75-84 years,White,42403,836876
Rhode Island,75-84 years,Black or African American,1000,23888
Rhode Island,75-84 years,American Indian or Alaska Native,93,2673
Rhode Island,75-84 years,Asian or Pacific Islander,265,7970
Rhode Island,65-74 years,Black or African American,901,44163
Rhode Island,65-74 years,White,21789,1111553
